UserID,UserName,Password,FullName,Bio,AvatarUrl,Email,Phone,Gender,DOB,Address,CreatedAt,StatusId
9337146c-7a85-4297-93f9-527dae26627c,minh.hoang64,aMUoFN4SZK,Hoàng Văn Minh,Thích đọc sách và đi du lịch.,https://example.com/avatars/minh.hoang64.jpg,minh.hoang64@example.com,0961701903,0,1997-05-09 01:33:09,Hải Phòng,2021-06-26 19:45:16,1
4dd170a4-98d7-4fff-bfa0-2bf249a5e9b9,hieu.dang14,ey73N99o8T,Đặng Văn Hiếu,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/hieu.dang14.jpg,hieu.dang14@example.com,0938375102,0,1996-07-28 14:15:11,Nha Trang,2023-12-15 09:03:34,3
3c3e87f2-aeed-42fc-858d-c7d68a888977,phong.vo78,HruWR7GMCA,Võ Văn Phong,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/phong.vo78.jpg,phong.vo78@example.com,0968086532,0,1998-02-28 09:02:51,Vinh,2021-05-30 23:13:03,-1
8243517e-bd6d-4c37-85ca-7ab9e2cbf7f3,quynh.phan70,8SS2Xud1cD,Phan Thị Mạnh Quỳnh,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/quynh.phan70.jpg,quynh.phan70@example.com,0973785753,1,1974-06-21 22:55:25,Vinh,2023-05-26 01:10:33,-1
5f39590f-e3eb-4b91-80f9-8c5b67dc03dc,yen.phan41,pN5YG4S8Nw,Phan Công Yến,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/yen.phan41.jpg,yen.phan41@example.com,0900431924,1,1985-10-30 13:52:10,Đà Nẵng,2024-03-24 06:35:28,1
63ae476b-8130-4f9f-a3b1-94840053357c,trung.nguyen9,OQmIEnxwZM,Nguyễn Minh Bảo Trung,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/trung.nguyen9.jpg,trung.nguyen9@example.com,0945894079,0,1968-03-01 15:26:44,Biên Hòa,2023-02-08 22:42:13,4
65ff0f55-d26e-426f-99da-abe81fc884b6,yen.vo72,E5JgegbtEm,Võ Thị Yến,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/yen.vo72.jpg,yen.vo72@example.com,0933280933,1,1971-04-15 13:08:01,Nha Trang,2025-09-25 07:15:55,4
fcc059ed-49fc-406b-92b1-126308905dfa,trung.hoang67,rP9seto9cA,Hoàng Hữu Trung,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/trung.hoang67.jpg,trung.hoang67@example.com,0985726592,0,1985-05-05 03:59:45,Đà Nẵng,2024-12-18 10:02:40,4
5d95432f-fd4f-4afe-a9b4-c848100d686f,phuc.ho97,HAbaZylVIY,Hồ Văn Phúc,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/phuc.ho97.jpg,phuc.ho97@example.com,0914034013,0,1987-05-01 23:50:14,Vinh,2021-08-20 09:10:57,1
eea6a721-d4a0-472a-89df-4aab251135fd,nam.do4,XdCbQ19LYX,Đỗ Ngọc Nam,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/nam.do4.jpg,nam.do4@example.com,0952420323,0,1991-11-10 13:26:52,Nha Trang,2021-02-12 10:15:24,-1
d237f7a5-889b-4d82-ba71-5a182faddcfb,trung.phan58,iwDiE6dR9d,Phan Bảo Trung,Đam mê công nghệ và lập trình.,https://example.com/avatars/trung.phan58.jpg,trung.phan58@example.com,0920570573,0,1987-11-19 10:21:21,Hà Nội,2023-10-15 19:43:45,3
68730859-9553-4fd9-bef2-555effa9a24f,phuong.vu22,TeG6nV9z8Y,Vũ Thị Phương,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/phuong.vu22.jpg,phuong.vu22@example.com,0909310299,1,1974-01-02 10:37:58,Biên Hòa,2025-04-17 11:26:40,0
c76ec385-7bb5-4a48-9a2d-8e417c95909f,ngoc.phan89,lAV8izqhWN,Phan Thị Ngọc,Đam mê công nghệ và lập trình.,https://example.com/avatars/ngoc.phan89.jpg,ngoc.phan89@example.com,0900869075,1,1966-01-05 21:26:57,Hà Nội,2025-06-07 13:35:27,-1
46d3ff51-b202-4f17-8491-52deeea23be1,minh.ho7,C2LXdZWXZU,Hồ Văn Minh,Thích đọc sách và đi du lịch.,https://example.com/avatars/minh.ho7.jpg,minh.ho7@example.com,0905612899,0,1972-10-28 12:59:53,Vũng Tàu,2021-09-05 21:06:29,3
ac2f79b5-3bce-4b00-bf99-69ae46a13db3,thanh.dang25,OxErskJuFC,Đặng Thị Thành,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/thanh.dang25.jpg,thanh.dang25@example.com,0975352384,0,1987-10-27 17:03:05,Đà Nẵng,2023-12-21 05:38:51,3
c1788a35-25d3-489c-a121-2a0c0cea43aa,cuong.bui52,A0yUizh9Rz,Bùi Văn Cường,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/cuong.bui52.jpg,cuong.bui52@example.com,0989223334,0,1982-12-31 08:38:57,TP. Hồ Chí Minh,2021-12-04 00:08:04,4
090e12ce-980c-4f11-8812-340313f78ed0,trung.phan13,Ud1p0g5x6o,Phan Văn Trung,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/trung.phan13.jpg,trung.phan13@example.com,0901691544,0,1993-06-20 23:38:44,Đà Nẵng,2022-05-06 02:56:15,4
27171e8b-0e9d-4d94-b60f-0414e202474e,anh.ho88,tibiC1eSMq,Hồ Đức Anh,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/anh.ho88.jpg,anh.ho88@example.com,0979613528,1,2003-11-12 18:42:00,Hà Nội,2021-05-23 13:39:25,0
b750f3e9-2058-44de-8f1d-581034609513,dung.ho75,ZS7GomEnGz,Hồ Hữu Dung,Thích đọc sách và đi du lịch.,https://example.com/avatars/dung.ho75.jpg,dung.ho75@example.com,0916015974,1,2003-01-10 20:38:40,Biên Hòa,2025-04-17 09:00:20,1
f7917acf-8898-48f9-9230-807efbf161dd,anh.tran72,QEXFpprcSs,Trần Thị Mỹ Anh,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/anh.tran72.jpg,anh.tran72@example.com,0982459083,1,1961-04-09 20:52:17,Vũng Tàu,2025-02-18 08:27:24,4
6c2b17dc-1858-4419-8276-6599c7b6ed41,ly.tran34,K5LjTkCc7s,Trần Thị Ly,Đam mê công nghệ và lập trình.,https://example.com/avatars/ly.tran34.jpg,ly.tran34@example.com,0984790519,1,1983-11-29 01:20:16,Vũng Tàu,2025-09-15 03:59:27,1
3a9f9977-8f1f-4051-8b13-6a3ce848d0fa,anh.nguyen7,Z5br0KBCKC,Nguyễn Thị Anh,Thích đọc sách và đi du lịch.,https://example.com/avatars/anh.nguyen7.jpg,anh.nguyen7@example.com,0985213611,1,1986-06-24 07:12:56,Biên Hòa,2024-11-23 17:40:22,3
3409096c-49f5-4e2c-8d80-75f550174be7,yen.pham41,eQYlqQCm4r,Phạm Gia Yến,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/yen.pham41.jpg,yen.pham41@example.com,0974689902,1,1974-03-17 09:43:44,Biên Hòa,2024-11-21 04:48:21,1
2ba25d27-054a-4276-b617-b09400506beb,hieu.tran16,0sdX4iE5OK,Trần Văn Hiếu,Đam mê công nghệ và lập trình.,https://example.com/avatars/hieu.tran16.jpg,hieu.tran16@example.com,0942885035,0,2004-01-06 05:50:31,Hải Phòng,2022-11-26 13:30:49,0
7c920e25-1bed-4916-9eb7-ec3877f257d3,phuc.bui9,TtSv9X1T90,Bùi Văn Mỹ Phúc,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/phuc.bui9.jpg,phuc.bui9@example.com,0961468594,0,1973-12-11 21:41:35,TP. Hồ Chí Minh,2024-03-02 16:18:15,4
5e53bdd5-f2c2-4f9b-b4a3-2b6f75fb71a0,thao.vo55,OApPgP9ACr,Võ Hữu Thảo,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/thao.vo55.jpg,thao.vo55@example.com,0952733348,1,1991-02-21 10:23:41,Cần Thơ,2021-02-23 09:54:20,1
8b62d81c-10ea-4575-8b2e-5f56f3a99119,linh.hoang53,ePGo3E6K6V,Hoàng Thị Linh,Đam mê công nghệ và lập trình.,https://example.com/avatars/linh.hoang53.jpg,linh.hoang53@example.com,0955824476,1,1965-08-01 23:54:08,Hải Phòng,2022-09-08 05:02:50,-1
37848612-cce9-420c-b9c5-165185a1cf47,giang.dang84,l8k415zFTv,Đặng Thị Giang,Đam mê công nghệ và lập trình.,https://example.com/avatars/giang.dang84.jpg,giang.dang84@example.com,0990631953,1,2002-11-15 20:57:10,Huế,2021-04-13 15:42:33,0
be74f3ec-3189-4022-b23f-1e59efe4bf85,ha.ngo61,Xc2Tl1Ifbj,Ngô Mạnh Hà,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/ha.ngo61.jpg,ha.ngo61@example.com,0925997146,1,2000-02-25 01:49:21,Nha Trang,2020-10-22 14:53:45,0
461f4df7-ebed-4c69-8f17-2db9e68af074,trung.duong7,7fpTqxKaiZ,Dương Văn Mỹ Trung,Thích đọc sách và đi du lịch.,https://example.com/avatars/trung.duong7.jpg,trung.duong7@example.com,0988327715,0,1982-11-25 11:02:16,Cần Thơ,2023-05-13 08:06:39,3
cbfb55b3-3380-4ef8-951b-8cb61c37e9d6,tuan.vo26,ywAKqVTdZD,Võ Minh Tuấn,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/tuan.vo26.jpg,tuan.vo26@example.com,0942001235,0,2002-02-06 21:25:38,Biên Hòa,2023-06-27 05:42:56,-1
903d2e0b-4282-4864-bf5a-f93fbcb0548d,uyen.dang39,R9TDOfLtb0,Đặng Thị Hữu Uyên,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/uyen.dang39.jpg,uyen.dang39@example.com,0935618812,1,1982-09-06 02:17:05,Vũng Tàu,2021-07-03 01:44:55,3
a475ef2c-d5c9-48a4-83ef-d04d1595b97e,huong.bui8,l9h8ZU5rXt,Bùi Gia Hương,Thích đọc sách và đi du lịch.,https://example.com/avatars/huong.bui8.jpg,huong.bui8@example.com,0977865492,1,1964-01-21 21:04:48,Hải Phòng,2021-07-20 05:05:30,-1
c989f043-1fda-49c3-80df-f91cbb2c9778,ngoc.hoang71,nHn0NbicYL,Hoàng Thị Văn Ngọc,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/ngoc.hoang71.jpg,ngoc.hoang71@example.com,0939334132,1,2002-11-10 02:05:22,Vinh,2024-11-19 13:03:06,-1
80a5f18d-bdd2-40f9-80db-38bbba7c030f,minh.ngo29,6zJDpmWFcP,Ngô Văn Minh,Đam mê công nghệ và lập trình.,https://example.com/avatars/minh.ngo29.jpg,minh.ngo29@example.com,0997364203,0,1971-01-02 21:59:21,TP. Hồ Chí Minh,2024-07-04 12:02:11,3
54f99967-b1e7-4381-a84b-b371f4dca18b,chi.dang36,idefUmC7t9,Đặng Thị Chi,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/chi.dang36.jpg,chi.dang36@example.com,0906175152,1,1966-11-13 02:12:35,Hải Phòng,2021-01-17 01:07:56,0
7343136b-2e88-4971-b8fa-5c716baf69c5,trang.le42,t7V4RoULCu,Lê Hữu Phương Trang,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/trang.le42.jpg,trang.le42@example.com,0906582199,1,1986-02-03 07:21:57,TP. Hồ Chí Minh,2021-02-06 20:05:15,3
97f9eaea-801b-44c2-99d2-119882ed170a,dung.ho58,iZJNVtNwVE,Hồ Công Mỹ Dung,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/dung.ho58.jpg,dung.ho58@example.com,0974144452,1,1983-04-02 13:23:20,Hải Phòng,2022-12-29 21:23:07,0
e837d69b-6aba-49f1-a605-f9a6acc535c9,ngoc.dang72,CVEfXO5ajG,Đặng Văn Ngọc,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/ngoc.dang72.jpg,ngoc.dang72@example.com,0983504819,1,1960-12-30 15:18:54,Vũng Tàu,2022-10-10 11:56:46,4
6f0a44cd-03bc-4d05-89e8-677b1a1c9629,trang.duong72,RAcW1sK29o,Dương Văn Trang,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/trang.duong72.jpg,trang.duong72@example.com,0937712266,1,1972-12-30 16:05:25,Đà Nẵng,2022-08-07 08:17:34,3
67110453-c058-44ab-9f08-5c921b596755,dung.bui67,QmOX7I8jvm,Bùi Thị Dung,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/dung.bui67.jpg,dung.bui67@example.com,0908764249,1,1990-08-08 20:52:45,Huế,2024-08-20 07:14:37,0
fa374107-8ef3-4371-94d5-29decd2b8e52,long.nguyen49,bq9wYuiitQ,Nguyễn Hữu Long,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/long.nguyen49.jpg,long.nguyen49@example.com,0966796963,0,2003-08-17 12:31:17,Nha Trang,2024-09-03 03:54:09,4
7762a243-b058-43c0-8673-e8dec2b7e69a,giang.ho44,FAl52lpvCs,Hồ Thị Giang,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/giang.ho44.jpg,giang.ho44@example.com,0983850929,1,1984-09-16 13:21:58,Hải Phòng,2021-04-26 04:15:51,1
3ce44e1a-9a8b-4da5-8152-2970fafb2922,ngoc.ho30,AEZYNIWQlJ,Hồ Thị Ngọc,Đam mê công nghệ và lập trình.,https://example.com/avatars/ngoc.ho30.jpg,ngoc.ho30@example.com,0933114691,1,1979-05-18 23:13:26,Nha Trang,2022-07-12 07:45:55,-1
094e686b-9dbc-48d9-869f-d24e52e5399a,nga.bui58,hXWgh0s80u,Bùi Minh Phương Nga,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/nga.bui58.jpg,nga.bui58@example.com,0935254423,1,1997-10-06 03:49:08,Huế,2024-11-22 19:32:02,1
9ee675a6-df62-4830-b7cf-882716155ab2,uyen.pham29,7KAKnfHWMH,Phạm Thị Uyên,Thích đọc sách và đi du lịch.,https://example.com/avatars/uyen.pham29.jpg,uyen.pham29@example.com,0927340391,1,1999-10-26 11:11:07,Hải Phòng,2022-07-28 00:47:50,1
4b55fb02-6e30-4507-8188-323d0418e549,phong.bui99,h5CsQgnlRc,Bùi Văn Phong,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/phong.bui99.jpg,phong.bui99@example.com,0979832986,0,1981-05-09 15:37:09,Huế,2022-08-02 06:21:57,0
74c820c9-1b60-47da-ae3d-c78c21166412,mai.phan58,LeXv1k8Ovm,Phan Thu Mai,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/mai.phan58.jpg,mai.phan58@example.com,0975304447,1,1963-02-04 15:24:00,Hải Phòng,2022-11-06 16:55:23,3
b267cf12-0d28-491b-b821-12def71bd372,khanh.phan47,GeevcOeFvE,Phan Văn Khánh,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/khanh.phan47.jpg,khanh.phan47@example.com,0947385535,0,2000-07-19 19:42:44,Hải Phòng,2021-04-16 11:49:03,1
981e5ea6-b2ae-4aad-a217-f3999a1eca3b,yen.le9,Ur6RdUqWEW,Lê Minh Thu Yến,Thích đọc sách và đi du lịch.,https://example.com/avatars/yen.le9.jpg,yen.le9@example.com,0972760556,1,1992-11-03 21:39:53,Nha Trang,2023-09-20 06:45:48,1
425306e0-588b-4e46-b172-a24a9fb85667,ngoc.hoang58,nBoMuYwwup,Hoàng Văn Ngọc,Thích đọc sách và đi du lịch.,https://example.com/avatars/ngoc.hoang58.jpg,ngoc.hoang58@example.com,0944772385,1,1981-01-26 12:35:09,Nha Trang,2022-04-05 14:02:10,-1
ea410176-f32c-4a93-b7bb-88f45b627720,thao.ngo19,WuTe90OgcI,Ngô Thị Mỹ Thảo,Đam mê công nghệ và lập trình.,https://example.com/avatars/thao.ngo19.jpg,thao.ngo19@example.com,0963573286,1,2005-05-23 02:58:52,Vũng Tàu,2025-02-06 21:36:55,-1
e82426f4-ca2c-44a2-9725-ed860ac12326,anh.ho87,GmQz3IWiJh,Hồ Thị Anh,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/anh.ho87.jpg,anh.ho87@example.com,0965597997,1,1979-07-29 15:49:08,Hà Nội,2024-04-17 17:57:12,1
2ed9319f-2ae6-402b-af4a-60afa76d3a0e,hieu.vo12,cvo2gZuCBQ,Võ Văn Hiếu,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/hieu.vo12.jpg,hieu.vo12@example.com,0923551100,0,1965-02-14 00:11:01,Hải Phòng,2022-10-22 01:39:46,1
ae60094a-ce56-42f6-8a10-a68c0b3858bc,anh.vu42,WEMLty7dHB,Vũ Bảo Anh,Đam mê công nghệ và lập trình.,https://example.com/avatars/anh.vu42.jpg,anh.vu42@example.com,0958493719,1,1997-08-28 07:00:11,Hà Nội,2024-06-21 02:43:14,-1
84b8c629-f1f2-412f-8c6f-a868ac314122,phuong.ly57,bBsCPOEpyl,Lý Thị Phương,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/phuong.ly57.jpg,phuong.ly57@example.com,0982187219,1,1960-01-12 02:27:46,Vũng Tàu,2023-12-06 21:45:22,4
f69db992-2925-4862-9f3d-b866bdc7f173,dung.bui17,MdFck6WpLT,Bùi Quốc Dũng,Thích đọc sách và đi du lịch.,https://example.com/avatars/dung.bui17.jpg,dung.bui17@example.com,0901264125,0,2002-07-29 13:29:49,Cần Thơ,2021-06-30 13:32:28,-1
dd030d04-62d8-4be3-b442-614741d98e47,vy.vu83,qS3QKqE9dv,Vũ Thị Vy,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/vy.vu83.jpg,vy.vu83@example.com,0965937012,1,1977-07-26 14:23:38,Cần Thơ,2022-05-02 19:57:04,3
baf3ea12-992f-4397-8b59-b2fd97ab99e6,thang.ngo29,pOJckTt3fQ,Ngô Văn Quốc Thắng,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/thang.ngo29.jpg,thang.ngo29@example.com,0990498117,0,1972-06-11 05:59:32,Vũng Tàu,2023-03-22 09:02:49,0
